,HG02309,HG01883,HG03103,NA19114,HG02703,NA19238,NA18913,NA19403,HG03307,HG02111,HG02143,NA20348,NA20346,HG03521,HG03476,HG02971,HG03048,NA20127,HG02580,NA20314,HG02307,NA19835,HG02332,HG02595,HG02478,HG01880,NA20357,HG02585,HG02561,NA18520,HG03132,HG02938,HG02634,HG02611,HG02679,HG01915,HG03301,HG01985,HG01879,HG01890,HG03485,HG03171,HG03539,HG03108,HG02010,HG02445,HG03212,HG03393,NA19024,HG02284,HG02266,HG00637,HG01054,HG01259,HG01121,HG00736,HG01453,NA19675,HG01047,HG01992,HG02277,HG01464,HG01412,HG02292,HG01133,HG02274,HG00551,NA19747,HG01465,HG01275,HG01148,HG01577,HG01362,HG01168,HG00739,HG01286,HG01392,HG01967,HG01396,HG01918,HG01108,HG01187,NA19740,HG01571,HG01982,NA19723,HG01119,HG02006,HG02003,HG01311,HG01356,HG01366,NA19735,HG01134,HG01455,HG01048,HG01055,HG01107,HG01344,HG01073,HG00983,HG02081,HG02060,HG01794,NA18944,NA18642,HG00442,NA18989,HG02020,NA18968,HG02180,HG01597,NA18960,NA18555,HG02152,HG02189,HG00404,NA18537,NA18632,HG02182,HG02138,HG00607,NA18553,NA18971,HG02521,HG00565,NA18612,HG01863,HG01815,HG00632,HG02382,HG00759,HG00479,HG00650,NA18980,HG02384,HG02064,HG00702,HG00418,NA18546,HG02087,NA18988,HG00844,HG00530,HG02137,HG00446,NA18566,HG02364,NA18941,HG00657,HG00342,HG02239,HG00255,HG00368,HG00111,HG00274,HG00146,NA12802,HG00365,HG00381,HG00367,HG00120,HG00268,HG01504,HG00173,HG01700,NA20525,HG01512,HG00325,NA20805,HG00338,NA20762,HG00357,HG00141,HG01518,HG00137,HG00125,NA20503,HG01779,HG01680,HG00243,HG00130,HG00252,HG00242,HG00139,HG00254,NA20801,NA10843,HG00361,HG00133,HG01776,NA12890,NA20753,HG00158,HG00278,HG01766,HG02224,NA12891,HG02223,HG00261,HG03816,HG03009,NA21101,HG03856,HG03729,HG03821,HG03784,HG02657,NA21099,HG03753,HG04140,HG03687,HG03709,HG03794,HG02781,HG02684,HG04062,HG03931,NA21102,HG01589,HG02793,HG03812,HG03016,HG03640,HG03645,HG04200,HG03019,HG02688,HG04149,NA20866,HG02490,HG03686,HG03929,HG03746,HG03604,NA21103,HG04039,HG04017,HG03837,HG04020,HG03595,HG02724,HG03976,HG04131,NA20899,HG03882,HG03973,NA20861,HG03854,HG03972
HG02382,39.0,43.5,54.5,62.0,19.5,148.0,74.0,99.5,100.0,8.0,148.0,74.0,94.0,57.0,83.5,58.5,153.5,25.5,80.0,42.5,155.0,85.5,105.0,151.5,95.0,17.0,159.0,25.5,83.5,74.0,19.5,78.5,77.0,91.0,87.5,105.5,38.0,74.5,97.5,149.0,25.0,74.0,83.0,104.5,97.5,87.5,63.5,152.5,49.5,104.0,48.5,48.5,94.5,76.5,78.5,85.0,86.0,78.0,74.0,80.0,86.5,85.5,49.0,49.5,147.5,47.0,26.0,94.5,76.5,148.5,59.0,81.5,151.5,78.0,149.5,85.5,146.5,149.0,78.0,86.0,81.5,81.0,76.0,48.5,58.0,20.5,146.5,23.5,48.0,90.5,99.5,95.0,86.5,81.0,86.0,8.0,154.5,91.5,153.5,92.0,151.0,151.5,152.5,86.0,86.5,50.5,152.0,5.5,76.5,78.0,49.5,90.5,155.5,81.5,86.0,49.0,150.0,81.0,75.0,49.5,75.0,35.5,50.0,87.0,94.0,5.5,82.5,49.0,80.5,154.5,0.0,82.5,86.0,82.0,78.0,151.5,24.0,80.5,155.0,178.0,155.5,85.5,50.5,151.5,149.5,152.5,4.5,151.0,156.0,80.5,81.0,78.5,23.0,47.5,151.5,145.0,110.5,146.5,38.0,25.0,91.5,82.0,107.5,52.5,7.5,26.0,107.0,78.5,90.0,150.0,92.5,5.5,81.5,147.0,51.5,81.5,85.5,82.0,153.0,91.5,36.0,92.0,22.0,20.5,84.0,73.5,48.0,80.5,146.5,25.5,80.5,77.5,95.0,53.0,48.5,82.0,78.0,151.0,152.0,110.5,149.5,132.0,96.0,81.0,151.0,151.5,47.0,149.0,117.5,5.0,151.0,7.0,8.0,75.0,95.0,81.5,35.5,75.0,37.0,106.0,81.5,149.0,81.5,106.0,18.0,7.5,132.5,151.5,148.0,150.5,61.5,151.0,152.0,76.5,151.5,99.0,94.0,96.0,107.5,36.5,18.0,152.0,154.5,151.5,93.0,88.5,96.0,75.5,47.5,150.5
HG00759,105.5,69.0,93.5,97.5,92.5,87.0,60.0,81.5,82.0,81.5,83.5,69.5,42.5,110.0,18.0,93.0,89.0,76.5,16.5,118.0,104.0,51.0,79.0,87.0,70.0,90.5,130.5,76.5,52.0,69.5,93.0,23.5,74.5,38.5,55.0,54.5,116.0,96.0,65.0,86.0,74.0,69.5,32.5,44.0,51.0,21.0,41.0,102.0,82.5,48.5,75.5,75.0,28.0,21.5,21.0,18.5,50.5,26.5,66.0,2.5,50.0,50.0,74.5,75.0,84.0,75.5,77.5,43.0,21.5,94.5,115.0,17.0,87.0,23.0,72.5,54.0,92.0,84.5,23.0,50.5,31.0,3.5,93.5,74.0,113.5,91.0,92.0,76.0,74.0,62.0,63.5,70.0,51.0,16.0,50.5,79.5,119.5,35.5,121.0,92.0,73.0,73.0,74.5,50.5,51.0,84.5,73.0,80.0,46.0,45.5,74.0,10.5,120.5,3.0,50.5,73.5,72.0,3.5,45.5,74.0,46.5,107.0,84.0,51.5,43.0,77.0,17.0,73.5,3.0,119.5,82.5,0.0,50.5,1.5,46.0,72.5,75.0,3.0,120.0,99.0,119.5,50.0,73.0,72.5,72.5,73.5,79.0,73.0,121.0,3.0,2.5,45.0,75.0,74.0,75.0,89.5,48.0,92.0,106.5,76.0,35.5,16.5,54.0,86.5,78.0,77.0,44.5,23.5,35.0,100.0,36.5,80.0,16.0,92.5,83.5,16.0,50.0,16.5,86.5,89.5,87.5,92.0,74.5,91.0,52.5,66.5,74.5,3.0,92.0,76.5,2.0,22.5,66.5,107.0,74.0,16.5,23.0,86.0,117.0,48.0,72.0,95.0,29.5,3.5,86.0,86.5,75.5,86.0,39.5,79.5,86.0,80.5,79.5,45.5,90.5,3.0,107.0,45.5,72.0,79.0,3.0,71.0,4.0,79.0,91.5,79.0,98.0,86.5,93.5,72.5,116.5,72.5,73.0,93.0,74.0,61.5,15.5,42.5,31.5,108.0,91.5,74.0,97.5,86.5,43.0,50.0,56.0,59.5,75.0,73.5
HG00479,111.0,72.5,106.0,107.0,97.5,118.5,90.5,34.0,34.5,86.0,115.5,92.5,63.5,115.0,48.5,103.5,77.0,80.0,47.0,120.5,127.5,1.5,32.5,75.0,90.0,95.0,86.0,71.5,2.5,92.5,97.5,49.5,94.5,62.5,6.5,80.5,120.0,46.5,16.5,117.5,79.0,92.5,53.5,77.5,79.0,52.5,64.0,123.0,92.0,81.0,73.5,72.5,59.5,47.5,47.5,50.0,1.0,49.5,92.0,48.0,1.5,0.5,72.0,73.5,116.0,72.0,80.5,64.0,47.5,119.0,113.0,47.5,75.0,49.0,72.5,4.0,69.5,115.5,49.0,1.0,51.0,49.0,44.0,71.5,116.5,95.5,69.5,78.0,72.0,88.0,15.5,90.0,1.5,46.5,3.0,83.0,70.0,62.5,71.0,42.5,120.0,118.0,121.5,0.0,1.5,91.5,121.0,83.5,92.5,92.0,72.0,59.0,71.0,49.5,0.0,71.5,73.0,48.0,91.0,72.0,91.0,113.5,91.0,2.0,88.5,83.5,47.5,71.5,47.5,70.0,86.0,50.5,0.0,50.0,92.0,120.5,77.5,47.5,70.5,147.0,71.0,0.5,74.0,120.5,72.5,121.5,82.5,120.0,71.5,47.5,49.0,92.5,77.5,71.5,121.5,117.0,81.5,69.5,113.0,72.0,62.5,47.5,83.0,87.0,82.5,73.0,78.0,49.5,61.5,74.0,63.5,83.5,46.5,70.0,90.5,46.5,0.5,47.0,119.0,40.0,90.5,42.5,76.5,95.5,3.0,92.5,72.0,48.5,69.5,72.5,48.5,48.5,89.5,103.0,72.5,47.0,49.0,72.5,67.5,81.5,119.5,48.5,61.0,49.0,72.5,73.0,72.0,117.5,85.5,83.0,72.5,85.0,83.0,91.0,41.0,49.5,113.5,91.0,78.0,32.5,49.5,118.0,49.5,32.5,96.0,82.5,48.0,73.0,71.0,73.5,112.5,118.5,121.0,44.5,119.0,16.0,62.0,88.0,80.0,114.5,96.0,121.0,70.0,73.0,87.5,3.5,86.5,90.0,72.5,73.5
HG00650,105.0,68.5,93.5,97.0,92.0,87.0,59.5,81.0,81.5,81.0,83.5,69.5,42.5,110.0,18.0,92.5,89.0,76.0,16.0,117.5,104.0,50.5,78.5,86.5,70.0,90.0,130.0,76.0,51.5,69.5,92.5,22.0,74.5,38.5,54.5,54.5,115.5,95.5,64.5,86.0,73.5,69.5,32.5,43.5,50.5,21.0,41.0,102.5,82.0,48.0,76.0,75.5,27.5,21.0,20.5,18.0,50.0,26.5,65.5,2.0,49.5,49.5,74.0,76.0,84.0,75.0,77.0,43.0,21.0,94.5,115.5,16.5,86.5,22.5,72.0,53.5,91.5,84.5,22.5,50.0,31.0,3.0,93.0,73.5,113.5,90.5,91.5,75.5,74.5,61.5,63.0,70.0,50.5,15.5,50.0,79.0,119.0,35.0,120.5,91.5,73.0,73.0,74.5,50.0,50.5,84.0,74.0,79.5,46.5,46.0,73.5,10.0,120.0,3.5,50.0,73.0,72.5,3.0,45.0,73.5,46.0,106.5,83.5,51.0,42.5,76.5,16.5,73.0,2.5,119.0,82.0,1.5,50.0,0.0,46.0,73.5,75.5,2.5,119.5,100.0,119.0,49.5,73.0,73.5,72.0,74.5,78.5,73.0,120.5,2.5,3.0,46.5,74.5,74.5,75.0,89.5,47.5,91.5,106.0,75.5,35.0,16.0,53.5,86.0,78.5,76.5,44.0,23.0,34.5,100.0,36.0,79.5,15.5,92.0,83.0,15.5,49.5,16.0,86.5,89.0,87.0,91.5,74.0,90.5,52.0,66.0,74.5,2.5,91.5,76.0,2.5,22.0,66.5,106.5,75.0,16.0,22.5,85.5,116.5,47.5,73.0,94.5,29.0,3.0,85.5,86.0,75.0,86.0,39.5,79.0,85.5,81.0,79.0,45.0,90.0,3.5,106.5,45.0,71.5,78.5,3.5,71.0,3.5,78.5,91.0,78.5,97.5,86.0,93.0,73.0,116.0,72.5,74.0,93.5,74.0,61.0,15.0,42.0,31.0,107.5,91.0,74.0,97.0,86.0,42.5,49.5,55.5,59.0,75.0,73.0
NA18980,71.5,110.5,51.5,94.5,69.0,86.5,17.5,78.5,79.0,75.0,86.5,27.5,71.0,89.0,60.0,97.5,96.0,92.5,58.0,73.0,109.0,92.5,84.0,93.5,47.5,69.5,137.0,93.5,93.5,27.5,69.0,65.0,32.5,67.0,95.5,59.0,73.5,53.5,93.0,85.5,91.0,27.5,73.5,48.0,48.0,62.0,83.0,102.0,99.0,45.5,117.0,117.0,56.0,63.0,62.5,59.0,92.0,68.5,20.5,44.0,92.5,91.5,115.0,117.5,87.0,116.0,91.0,68.5,63.0,94.0,93.0,58.5,93.5,62.5,81.5,94.0,101.0,87.5,64.5,92.0,73.0,45.0,48.0,115.5,91.0,65.5,101.0,91.5,116.0,39.0,88.5,47.5,92.0,57.5,92.0,74.0,128.5,60.5,127.5,69.0,76.0,78.0,77.5,92.0,92.0,100.5,76.5,74.5,4.0,0.5,117.5,55.0,129.5,45.0,92.0,117.0,81.5,45.0,3.0,117.5,4.0,71.5,100.0,92.5,20.0,75.5,58.0,117.0,44.5,128.5,78.0,46.0,92.0,46.0,0.0,76.0,92.5,44.5,129.0,102.5,128.5,91.5,118.0,76.0,81.5,77.0,75.5,76.0,130.0,44.5,44.5,1.0,92.0,116.0,74.5,92.5,52.0,101.0,69.0,93.0,60.5,58.0,58.0,105.0,72.5,94.0,48.5,65.0,60.0,109.5,61.5,76.0,57.5,101.5,101.0,57.5,91.5,58.0,91.5,66.5,83.5,69.0,91.0,65.0,94.0,24.0,116.5,44.5,101.0,93.0,44.0,64.0,45.5,90.5,116.5,58.0,64.5,95.0,128.0,52.0,72.0,112.0,54.5,45.0,95.0,95.5,115.5,85.5,64.5,74.0,95.0,76.5,73.0,3.0,69.0,43.5,71.5,3.0,107.0,83.0,43.5,74.0,43.5,83.0,68.0,72.5,113.5,95.5,100.5,82.0,95.0,77.5,76.5,48.5,79.0,86.5,40.5,21.0,35.5,72.5,67.5,77.0,106.5,95.5,20.0,94.5,34.5,17.0,115.0,82.5
HG02384,139.0,139.0,124.5,131.0,142.0,39.0,91.0,115.0,115.5,148.5,33.5,100.5,95.0,141.0,88.0,134.0,66.0,145.5,85.5,148.5,81.0,121.0,120.0,64.0,100.5,143.0,111.5,146.5,122.0,100.5,142.5,93.5,105.5,91.0,122.0,91.5,147.0,127.0,117.5,38.0,143.0,100.5,99.5,81.0,84.5,88.0,111.0,55.5,132.0,82.0,145.5,145.0,80.5,91.5,90.0,85.5,120.5,96.5,96.0,72.5,120.5,120.0,143.5,145.5,34.0,145.5,144.5,92.5,91.5,47.5,147.0,86.0,64.0,92.0,48.0,122.5,67.5,32.5,92.5,119.5,101.0,72.5,123.5,144.0,144.5,141.0,67.5,145.0,144.0,92.5,113.5,100.5,119.0,85.5,120.5,149.5,96.0,85.5,98.0,122.5,0.5,14.5,2.0,120.5,119.0,134.5,0.5,148.0,77.0,75.5,146.0,82.5,96.0,71.5,120.5,145.5,47.5,73.5,76.5,146.0,77.5,145.0,134.0,119.5,73.5,149.0,85.0,145.5,73.0,96.0,151.5,72.5,120.5,73.5,76.0,0.0,145.5,73.0,96.5,26.5,95.0,120.0,145.5,0.0,48.0,1.0,149.0,1.5,96.5,73.0,72.5,75.5,145.0,144.0,28.0,39.5,86.0,67.5,144.5,146.0,85.5,85.5,92.0,139.0,147.5,147.0,82.5,93.5,85.0,75.5,86.5,149.5,86.0,68.0,133.0,86.0,120.0,86.5,28.0,120.0,137.0,122.5,144.5,140.5,122.5,97.5,145.0,73.0,67.5,145.5,72.0,92.5,98.0,143.5,144.5,85.5,92.0,61.5,95.5,86.0,24.5,100.5,79.5,73.5,61.5,62.0,144.5,38.0,36.0,147.5,61.5,150.0,148.5,76.5,122.0,72.5,145.0,76.5,141.0,117.0,72.5,16.0,73.0,117.0,141.5,148.0,101.0,62.0,66.0,47.0,148.0,14.0,0.5,123.5,15.5,111.0,65.5,74.0,69.5,146.0,141.0,1.5,73.0,62.0,73.5,122.0,87.5,90.5,144.5,48.5
HG02064,52.0,38.5,75.5,55.0,34.5,143.0,90.5,93.0,93.5,24.0,142.0,90.5,88.0,50.0,76.0,51.5,146.5,4.5,72.5,46.0,150.5,78.0,100.5,144.5,75.5,33.0,153.5,14.0,76.0,90.5,35.5,72.0,93.5,85.5,80.0,100.0,56.0,91.0,90.0,144.0,15.0,90.5,77.0,99.0,91.0,80.0,58.0,147.0,43.5,97.5,43.0,43.0,87.0,70.0,72.0,77.5,78.5,72.5,88.5,73.5,79.0,78.0,43.5,43.0,141.5,42.5,6.0,88.5,70.0,143.0,42.5,74.0,144.5,71.5,143.5,77.5,140.5,142.5,71.5,78.5,75.5,74.5,90.5,43.0,41.0,34.5,140.5,3.5,41.5,70.0,91.5,75.5,79.0,73.5,78.5,22.0,147.5,85.0,146.5,72.5,145.0,145.0,145.5,77.5,79.0,43.5,146.0,21.5,93.0,92.5,43.0,84.5,148.5,74.0,77.5,42.5,144.0,73.5,91.5,43.0,91.5,51.5,43.0,79.5,73.5,21.5,75.0,42.5,73.0,147.5,24.0,75.0,77.5,75.5,92.5,145.5,0.0,73.0,148.0,172.0,147.5,78.0,44.0,145.5,143.5,146.5,20.5,145.0,149.0,73.0,74.5,92.0,2.0,42.0,146.0,139.0,104.5,140.5,52.0,13.5,85.0,74.5,101.5,46.0,20.5,14.5,100.5,72.0,83.5,144.5,86.0,21.5,74.0,141.0,44.5,74.0,78.0,74.5,146.0,72.0,16.0,72.5,2.0,34.5,76.5,90.0,41.5,74.0,140.5,14.0,74.0,71.0,84.0,44.5,42.0,74.5,71.5,144.0,145.0,104.5,144.5,123.0,88.5,74.5,144.0,144.5,42.5,144.0,110.5,21.0,144.0,22.0,22.0,91.5,84.0,74.0,51.5,91.5,30.0,99.5,74.0,143.0,75.0,99.5,34.0,21.5,125.5,144.5,142.0,144.5,54.0,145.0,146.0,90.0,145.5,90.5,87.5,85.0,101.0,52.5,34.0,146.0,147.0,144.5,72.5,81.0,85.0,92.0,42.0,144.5
HG00702,105.0,67.0,92.0,97.5,91.5,86.0,58.0,81.5,82.0,80.5,83.0,68.0,42.0,108.5,16.5,94.0,87.0,75.5,14.5,116.0,103.0,49.0,80.0,84.5,68.5,89.5,128.0,74.5,50.0,68.0,92.0,21.5,73.0,38.0,54.0,56.0,114.0,94.0,64.0,85.0,73.0,68.0,32.0,45.0,51.0,20.5,39.5,101.5,81.5,48.5,74.5,74.0,27.0,19.5,19.0,17.5,48.5,25.0,64.0,0.5,49.0,48.0,72.5,74.5,83.5,73.5,76.5,42.5,19.5,93.5,114.0,15.0,84.5,21.0,70.5,51.5,90.0,84.0,21.0,48.5,29.5,1.5,91.5,72.0,112.0,90.0,90.0,74.0,73.0,60.0,62.5,68.5,49.0,15.0,48.5,77.5,117.5,34.5,118.5,90.0,72.5,73.0,74.0,47.5,49.0,83.5,73.5,78.0,45.0,44.5,73.0,11.5,118.5,2.0,47.5,72.5,71.0,0.5,43.5,73.0,44.5,108.0,83.0,49.5,41.0,78.0,15.0,72.5,0.0,117.5,80.5,3.0,47.5,2.5,44.5,73.0,73.0,0.0,118.0,99.5,117.5,48.0,74.5,73.0,70.5,74.0,77.0,72.5,119.0,0.0,1.5,45.0,73.0,73.0,74.0,89.0,49.0,90.0,107.5,74.0,34.5,14.5,55.0,85.5,77.0,75.0,45.5,21.5,34.0,98.5,35.5,78.0,14.0,90.5,82.5,14.0,48.0,14.5,86.5,87.5,86.5,90.0,72.5,90.0,50.5,64.5,73.0,1.0,90.0,74.5,1.0,20.5,65.0,105.0,73.5,14.5,21.0,84.0,115.0,49.0,72.0,93.0,28.5,1.5,84.0,84.5,73.5,85.0,38.0,77.5,84.0,79.5,77.5,43.5,88.5,2.0,108.0,43.5,70.0,80.0,2.0,70.5,2.0,80.0,90.5,77.0,95.5,84.5,91.5,71.5,114.5,72.5,73.5,92.0,74.0,60.5,14.5,40.5,32.5,109.0,90.5,73.5,95.5,84.5,41.0,51.0,54.0,57.5,73.5,71.5
HG00418,153.5,142.5,144.0,149.5,155.0,97.0,128.5,76.5,77.0,153.0,94.5,130.5,122.0,153.0,118.5,149.5,51.5,147.5,117.0,157.5,106.5,71.5,78.5,49.5,126.0,153.5,65.0,141.5,72.5,130.5,155.0,119.5,132.5,121.0,73.5,126.5,158.0,84.5,75.0,96.0,146.5,130.5,120.5,123.5,121.5,119.5,134.0,99.5,149.5,123.5,143.5,142.5,118.0,117.5,117.5,117.0,71.0,119.5,129.0,118.0,71.0,70.5,142.0,143.5,95.0,142.0,147.5,121.5,117.5,98.0,149.0,117.5,49.5,118.0,48.5,71.5,48.5,94.5,119.0,71.0,121.0,119.0,81.0,141.5,152.5,153.0,48.5,147.0,142.0,124.0,73.0,126.0,71.0,115.0,73.0,153.0,0.5,120.0,3.5,78.5,96.0,94.0,97.5,70.5,71.0,149.0,97.0,153.0,130.5,129.0,142.5,128.5,1.5,119.0,70.5,142.0,49.0,117.5,129.0,142.5,129.0,158.0,148.5,71.5,124.5,153.0,117.0,142.0,118.0,0.5,155.0,120.0,70.5,119.5,129.0,96.5,148.0,118.0,0.0,122.5,1.5,70.5,143.5,96.5,48.5,97.5,152.5,97.0,2.0,118.0,119.0,129.5,147.5,141.5,98.0,96.0,119.5,48.5,157.5,142.0,120.0,117.5,121.0,145.5,152.5,143.0,122.5,119.5,119.0,50.5,121.0,153.0,116.5,49.0,148.0,116.5,70.5,117.0,93.5,76.0,148.0,78.5,146.5,153.0,73.0,130.5,142.0,118.5,48.5,142.5,118.5,118.5,120.5,140.5,142.5,117.0,119.0,47.0,4.0,119.5,98.0,28.0,118.5,119.0,47.0,47.5,142.0,96.0,100.5,152.5,47.0,154.0,152.0,129.0,72.0,118.5,158.0,129.0,147.0,77.0,118.5,97.0,118.5,77.0,153.5,151.5,23.5,47.5,50.0,49.5,143.5,94.5,97.0,81.5,95.0,73.5,119.5,119.0,124.5,159.0,153.5,97.0,33.0,47.5,123.5,73.0,117.5,128.0,141.5,49.5
NA18546,165.5,165.5,151.0,157.5,168.5,65.5,117.5,141.5,142.0,174.5,60.0,127.0,121.5,167.5,114.5,160.5,92.5,172.0,112.0,175.0,107.0,147.0,146.5,90.5,127.0,169.5,137.5,173.0,148.5,127.0,168.5,119.5,132.0,117.5,148.5,117.5,173.0,153.0,144.0,64.5,169.5,127.0,126.0,107.0,111.0,114.5,137.5,82.0,158.0,108.5,172.0,171.0,107.0,118.0,116.5,112.0,146.5,123.0,122.5,99.0,146.5,146.5,170.0,172.0,60.5,171.5,171.0,119.0,118.0,74.0,146.5,112.5,90.5,118.5,74.5,149.0,94.0,59.0,119.0,146.0,127.5,99.0,150.0,170.5,171.0,167.5,94.0,171.5,170.5,119.0,140.0,127.0,145.5,86.0,146.5,175.5,122.5,112.0,124.5,149.0,27.0,41.0,28.0,147.0,145.5,160.5,27.0,174.5,103.5,102.0,172.5,73.5,122.5,98.0,147.0,172.0,74.0,100.0,103.0,172.5,104.0,171.0,160.0,146.0,100.0,175.5,111.5,172.0,99.5,122.5,178.0,99.0,147.0,100.0,102.5,26.5,172.0,99.5,122.5,0.0,121.5,146.5,172.0,26.5,74.5,27.5,175.5,28.0,123.0,99.5,99.0,102.0,171.5,170.5,54.5,66.0,112.0,94.0,170.5,172.5,112.0,112.0,118.0,165.0,174.0,173.5,108.5,119.5,85.5,102.0,113.0,176.0,112.5,94.5,159.0,112.5,146.5,113.0,54.5,146.5,163.5,149.0,171.0,167.0,149.0,124.0,171.5,99.0,94.0,172.0,98.5,119.0,124.5,170.0,171.0,112.0,118.5,88.0,122.0,112.0,51.0,127.0,106.0,100.0,88.0,88.5,171.0,64.5,62.5,174.0,88.0,176.5,175.0,103.0,148.5,99.0,171.0,103.0,167.0,143.0,99.0,42.5,99.5,143.0,168.0,174.5,127.5,88.5,92.5,73.5,174.5,40.5,27.0,150.0,42.0,137.5,92.0,100.5,95.5,172.0,167.5,28.0,99.5,88.5,100.0,148.5,114.0,117.0,171.0,75.0
HG02087,153.0,142.0,144.5,149.0,154.5,95.5,129.0,76.0,76.5,153.5,93.0,130.0,121.5,153.5,119.0,149.0,51.0,147.0,117.5,157.0,105.0,72.0,79.0,49.0,125.5,153.0,64.5,142.0,73.0,130.0,154.5,119.0,133.0,120.5,74.0,126.0,158.5,85.0,74.5,94.5,147.0,130.0,121.0,123.0,121.0,120.0,133.5,99.0,149.0,123.0,144.0,143.0,117.5,117.0,117.0,117.5,71.5,119.0,128.5,117.5,71.5,71.0,142.5,144.0,93.5,142.5,147.0,121.0,117.0,96.5,148.5,118.0,49.0,117.5,47.0,72.0,47.0,93.0,118.5,71.5,121.5,118.5,81.5,142.0,152.0,152.5,47.0,146.5,142.5,123.5,72.5,125.5,71.5,115.5,73.5,153.5,1.0,119.5,3.0,78.0,94.5,92.5,96.0,71.0,71.5,148.5,95.5,153.5,130.0,128.5,143.0,128.0,1.0,118.5,71.0,142.5,47.5,117.0,128.5,143.0,128.5,158.5,148.0,72.0,124.0,153.5,117.5,142.5,117.5,1.0,155.5,119.5,71.0,119.0,128.5,95.0,147.5,117.5,1.5,121.5,0.0,71.0,144.0,95.0,47.0,96.0,153.0,95.5,1.5,117.5,118.5,129.0,147.0,142.0,96.5,94.5,120.0,47.0,158.0,142.5,119.5,118.0,120.5,145.0,153.0,143.5,123.0,119.0,118.5,50.0,120.5,153.5,117.0,47.5,147.5,117.0,71.0,117.5,93.0,75.5,147.5,78.0,146.0,152.5,73.5,130.0,142.5,118.0,47.0,143.0,118.0,118.0,120.0,141.0,143.0,117.5,118.5,46.5,4.5,120.0,96.5,28.5,118.0,118.5,46.5,47.0,142.5,94.5,100.0,153.0,46.5,154.5,152.5,128.5,72.5,118.0,158.5,128.5,147.5,77.5,118.0,95.5,118.0,77.5,153.0,152.0,24.0,47.0,48.5,48.0,144.0,93.0,95.5,82.0,93.5,73.0,119.0,118.5,124.0,159.5,153.0,95.5,32.5,47.0,123.0,73.5,118.0,128.5,142.0,48.0
NA18988,110.5,72.0,105.5,106.5,97.0,118.0,90.0,33.5,34.0,85.5,115.0,92.0,63.0,114.5,48.0,103.0,76.5,79.5,46.5,120.0,127.0,1.0,32.0,74.5,89.5,94.5,85.5,71.0,2.0,92.0,97.0,49.0,94.0,62.0,6.0,80.0,119.5,46.0,16.0,117.0,78.5,92.0,53.0,77.0,78.5,52.0,63.5,122.5,91.5,80.5,73.0,72.0,59.0,47.0,47.0,49.5,0.5,49.0,91.5,47.5,1.0,0.0,71.5,73.0,115.5,71.5,80.0,63.5,47.0,118.5,112.5,47.0,74.5,48.5,72.0,4.0,69.0,115.0,48.5,0.5,50.5,48.5,43.5,71.0,116.0,95.0,69.0,77.5,71.5,87.5,15.0,89.5,1.0,46.0,2.5,82.5,70.0,62.0,71.0,42.0,119.5,117.5,121.0,0.5,1.0,91.0,120.5,83.0,92.0,91.5,72.5,58.5,71.0,49.0,0.5,72.0,72.5,48.5,90.5,72.5,90.5,113.0,90.5,1.5,88.0,83.0,47.0,72.0,48.0,70.0,85.5,50.0,0.5,49.5,91.5,120.0,78.0,48.0,70.5,146.5,71.0,0.0,73.5,120.0,72.0,121.0,82.0,119.5,71.5,48.0,48.5,92.0,77.0,71.0,121.0,116.5,81.0,69.0,112.5,71.5,62.0,47.0,82.5,86.5,82.0,72.5,77.5,49.0,61.0,73.5,63.0,83.0,46.0,69.5,90.0,46.0,0.0,46.5,118.5,39.5,90.0,42.0,76.0,95.0,2.5,92.0,71.5,48.0,69.0,72.0,48.0,48.0,89.0,102.5,72.0,46.5,48.5,72.0,67.5,81.0,119.0,48.5,60.5,48.5,72.0,72.5,71.5,117.0,85.0,82.5,72.0,84.5,82.5,90.5,40.5,49.0,113.0,90.5,77.5,32.0,49.0,117.5,49.0,32.0,95.5,82.0,48.0,72.5,70.5,73.0,112.0,118.0,120.5,44.0,118.5,15.5,61.5,87.5,79.5,114.0,95.5,120.5,70.0,72.5,87.0,3.0,86.0,89.5,72.0,73.0
